03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
03253,EE,Elbe-Elster         
03253,FI,Elbe-Elster         
04103,BNA,Leipzig         
04103,L,Leipzig – Sachsen      
04105,BNA,Leipzig         
04105,L,Leipzig – Sachsen      
04107,L,Leipzig – Sachsen      
04107,BNA,Leipzig         
04109,BNA,Leipzig         
04109,L,Leipzig – Sachsen      
04129,BNA,Leipzig         
04129,L,Leipzig – Sachsen      
04155,BNA,Leipzig         
04155,L,Leipzig – Sachsen      
04157,BNA,Leipzig         
04157,L,Leipzig – Sachsen      
04158,BNA,Leipzig         
04158,L,Leipzig – Sachsen      
04159,BNA,Leipzig         
04159,L,Leipzig – Sachsen      
04177,BNA,Leipzig         
04177,L,Leipzig – Sachsen      
04178,BNA,Leipzig         
04178,L,Leipzig – Sachsen      
04179,BNA,Leipzig         
04179,L,Leipzig – Sachsen      
04205,L,Leipzig – Sachsen      
04205,BNA,Leipzig         
04207,BNA,Leipzig         
04207,L,Leipzig – Sachsen      
04209,BNA,Leipzig         
04209,L,Leipzig – Sachsen      
04229,L,Leipzig – Sachsen      
04229,BNA,Leipzig         
04249,BNA,Leipzig         
04249,L,Leipzig – Sachsen      
04275,BNA,Leipzig         
04275,L,Leipzig – Sachsen      
04277,BNA,Leipzig         
04277,L,Leipzig – Sachsen      
04279,BNA,Leipzig         
04279,L,Leipzig – Sachsen      
04288,BNA,Leipzig         
04288,L,Leipzig – Sachsen      
04289,BNA,Leipzig         
04289,L,Leipzig – Sachsen      
04299,BNA,Leipzig         
04299,L,Leipzig – Sachsen      
04315,BNA,Leipzig         
04315,L,Leipzig – Sachsen      
04316,BNA,Leipzig         
04316,L,Leipzig – Sachsen      
04317,BNA,Leipzig         
04317,L,Leipzig – Sachsen      
04318,BNA,Leipzig         
04318,L,Leipzig – Sachsen      
04319,BNA,Leipzig         
04319,L,Leipzig – Sachsen      
04328,BNA,Leipzig         
04328,L,Leipzig – Sachsen      
04329,L,Leipzig – Sachsen      
04329,BNA,Leipzig         
04347,L,Leipzig – Sachsen      
04347,BNA,Leipzig         
04349,BNA,Leipzig         
04349,L,Leipzig – Sachsen      
04356,BNA,Leipzig         
04356,L,Leipzig – Sachsen      
04357,L,Leipzig – Sachsen      
04357,BNA,Leipzig         
04416,BNA,Leipzig         
04416,L,Leipzig – Sachsen      
04420,L,Leipzig – Sachsen      
04420,BNA,Leipzig         
04420,L,Leipzig – Sachsen      
04420,BNA,Leipzig         
04425,DZ,Nordsachsen         
04425,EB,Nordsachsen         
04435,DZ,Nordsachsen         
04435,EB,Nordsachsen         
04442,BNA,Leipzig         
04442,L,Leipzig – Sachsen      
04451,L,Leipzig – Sachsen      
04451,BNA,Leipzig         
04460,L,Leipzig – Sachsen      
04460,BNA,Leipzig         
04463,BNA,Leipzig         
04463,L,Leipzig – Sachsen      
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,DZ,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04509,EB,Nordsachsen         
04509,EB,Nordsachsen         
04509,EB,Nordsachsen         
04509,DZ,Nordsachsen         
04519,EB,Nordsachsen         
04519,DZ,Nordsachsen         
04523,BNA,Leipzig         
04523,L,Leipzig – Sachsen      
04523,L,Leipzig – Sachsen      
04523,BNA,Leipzig         
04539,L,Leipzig – Sachsen      
04539,BNA,Leipzig         
04552,L,Leipzig – Sachsen      
04552,BNA,Leipzig         
04552,L,Leipzig – Sachsen      
04552,L,Leipzig – Sachsen      
04552,BNA,Leipzig         
04552,BNA,Leipzig         
04564,BNA,Leipzig         
04564,L,Leipzig – Sachsen      
04565,BNA,Leipzig         
04565,L,Leipzig – Sachsen      
04567,BNA,Leipzig         
04567,L,Leipzig – Sachsen      
04571,L,Leipzig – Sachsen      
04571,BNA,Leipzig         
04574,BNA,Leipzig         
04574,L,Leipzig – Sachsen      
04574,BNA,Leipzig         
04574,L,Leipzig – Sachsen      
04575,BNA,Leipzig         
04575,L,Leipzig – Sachsen      
04579,L,Leipzig – Sachsen      
04579,BNA,Leipzig         
04600,ABG,Altenburger Land        
04603,ABG,Altenburger Land        
04603,ABG,Altenburger Land        
04603,ABG,Altenburger Land        
04603,ABG,Altenburger Land        
04610,ABG,Altenburger Land        
04610,ABG,Altenburger Land        
04613,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04617,ABG,Altenburger Land        
04618,ABG,Altenburger Land        
04618,ABG,Altenburger Land        
04618,ABG,Altenburger Land        
04618,ABG,Altenburger Land        
04618,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,SLN,Schmölln / Landkreis Altenburger Land – Thüringen  
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04626,ABG,Altenburger Land        
04639,ABG,Altenburger Land        
04643,GHA,Geithain / Landkreis Leipzig – Sachsen   
04643,BNA,Leipzig         
04643,L,Leipzig – Sachsen      
04651,BNA,Leipzig         
04651,L,Leipzig – Sachsen      
04651,BNA,Leipzig         
04651,L,Leipzig – Sachsen      
04654,BNA,Leipzig         
04654,L,Leipzig – Sachsen      
04655,BNA,Leipzig         
04655,L,Leipzig – Sachsen      
04657,L,Leipzig – Sachsen      
04657,BNA,Leipzig         
04668,BNA,Leipzig         
04668,BNA,Leipzig         
04668,L,Leipzig – Sachsen      
04668,BNA,Leipzig         
04668,L,Leipzig – Sachsen      
04668,BNA,Leipzig         
04668,L,Leipzig – Sachsen      
04668,BNA,Leipzig         
04668,L,Leipzig – Sachsen      
04668,BNA,Leipzig         
04668,L,Leipzig – Sachsen      
04668,L,Leipzig – Sachsen      
04668,GRM,Grimma / Landkreis Leipzig – Sachsen   
04680,BNA,Leipzig         
04680,L,Leipzig – Sachsen      
04680,BNA,Leipzig         
04680,L,Leipzig – Sachsen      
04683,BNA,Leipzig         
04683,L,Leipzig – Sachsen      
04683,BNA,Leipzig         
04683,L,Leipzig – Sachsen      
04685,L,Leipzig – Sachsen      
04685,BNA,Leipzig         
04687,L,Leipzig – Sachsen      
04687,BNA,Leipzig         
04688,BNA,Leipzig         
04688,L,Leipzig – Sachsen      
04703,BED,Mittelsachsen         
04703,DL,Mittelsachsen         
04703,FLÖ,Mittelsachsen         
04703,FLÖ,Mittelsachsen         
04703,BED,Mittelsachsen         
04703,DL,Mittelsachsen         
04703,FG,Mittelsachsen         
04703,FLÖ,Mittelsachsen         
04703,BED,Mittelsachsen         
04703,DL,Mittelsachsen         
04703,FG,Mittelsachsen         
04703,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,BED,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,BED,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,BED,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,BED,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,BED,Mittelsachsen         
04720,FLÖ,Mittelsachsen         
04720,FG,Mittelsachsen         
04720,DL,Mittelsachsen         
04720,BED,Mittelsachsen         
04736,FLÖ,Mittelsachsen         
04736,FG,Mittelsachsen         
04736,DL,Mittelsachsen         
04736,BED,Mittelsachsen         
04741,FLÖ,Mittelsachsen         
04741,FG,Mittelsachsen         
04741,DL,Mittelsachsen         
04741,BED,Mittelsachsen         
04741,BED,Mittelsachsen         
04741,DL,Mittelsachsen         
04741,FG,Mittelsachsen         
04741,FLÖ,Mittelsachsen         
04746,DL,Mittelsachsen         
04746,BED,Mittelsachsen         
04746,FLÖ,Mittelsachsen         
04746,FG,Mittelsachsen         
04749,BED,Mittelsachsen         
04749,DL,Mittelsachsen         
04749,FLÖ,Mittelsachsen         
04749,FG,Mittelsachsen         
04758,DZ,Nordsachsen         
04758,OZ,Oschatz / Landkreis Nordsachsen – Sachsen   
04758,EB,Nordsachsen         
04758,EB,Nordsachsen         
04758,DZ,Nordsachsen         
04758,EB,Nordsachsen         
04758,DZ,Nordsachsen         
04769,DZ,Nordsachsen         
04769,EB,Nordsachsen         
04769,DZ,Nordsachsen         
04769,EB,Nordsachsen         
04769,DZ,Nordsachsen         
04769,EB,Nordsachsen         
04774,EB,Nordsachsen         
04774,DZ,Nordsachsen         
04779,DZ,Nordsachsen         
04779,EB,Nordsachsen         
04808,L,Leipzig – Sachsen      
04808,L,Leipzig – Sachsen      
04808,BNA,Leipzig         
04808,L,Leipzig – Sachsen      
04808,BNA,Leipzig         
04808,L,Leipzig – Sachsen      
04808,BNA,Leipzig         
04808,L,Leipzig – Sachsen      
04808,BNA,Leipzig         
04808,WUR,Wurzen / Landkreis Leipzig(Sachsen     
04808,BNA,Leipzig         
04821,L,Leipzig – Sachsen      
04821,BNA,Leipzig         
04824,L,Leipzig – Sachsen      
04824,BNA,Leipzig         
04827,L,Leipzig – Sachsen      
04827,BNA,Leipzig         
04828,L,Leipzig – Sachsen      
04828,BNA,Leipzig         
04838,EB,Nordsachsen         
04838,DZ,Nordsachsen         
04838,DZ,Nordsachsen         
04838,DZ,Nordsachsen         
04838,EB,Nordsachsen         
04838,DZ,Nordsachsen         
04838,EB,Nordsachsen         
04838,DZ,Nordsachsen         
04838,EB,Nordsachsen         
04838,DZ,Nordsachsen         
04838,EB,Nordsachsen         
04838,EB,Nordsachsen         
04849,EB,Nordsachsen         
04849,DZ,Nordsachsen         
04849,EB,Nordsachsen         
04849,DZ,Nordsachsen         
04860,EB,Nordsachsen         
04860,EB,Nordsachsen         
04860,DZ,Nordsachsen         
04860,EB,Nordsachsen         
04860,DZ,Nordsachsen         
04860,DZ,Nordsachsen         
04860,TG,Torgau / Landkreis Nordsachsen – Sachsen   
04860,TDO,Torgau Delitzsch Oschatz / Landkreis Nordsachsen – Sachsen 
04860,EB,Nordsachsen         
04860,DZ,Nordsachsen         
04862,DZ,Nordsachsen         
04862,EB,Nordsachsen         
04874,EB,Nordsachsen         
04874,DZ,Nordsachsen         
04880,DZ,Nordsachsen         
04880,EB,Nordsachsen         
04880,DZ,Nordsachsen         
04880,EB,Nordsachsen         
04880,DZ,Nordsachsen         
04880,EB,Nordsachsen         
04886,EB,Nordsachsen         
04886,EB,Nordsachsen         
04886,DZ,Nordsachsen         
04886,EB,Nordsachsen         
04886,DZ,Nordsachsen         
04886,DZ,Nordsachsen         
04889,EB,Nordsachsen         
04889,DZ,Nordsachsen         
04895,EE,Elbe-Elster         
04895,FI,Elbe-Elster         
04910,FI,Elbe-Elster         
04910,FI,Elbe-Elster         
04910,EE,Elbe-Elster         
04910,EE,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,FI,Elbe-Elster         
04916,FI,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,FI,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,FI,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,FI,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,EE,Elbe-Elster         
04916,FI,Elbe-Elster         
04924,EE,Elbe-Elster         
04924,LIB,Bad Liebenwerda / Landkreis Elbe-Elster – Brandenburg  
04924,EE,Elbe-Elster         
04924,FI,Elbe-Elster         
04924,FI,Elbe-Elster         
04928,EE,Elbe-Elster         
04928,FI,Elbe-Elster         
04928,EE,Elbe-Elster         
04928,FI,Elbe-Elster         
04928,EE,Elbe-Elster         
04928,FI,Elbe-Elster         
04928,EE,Elbe-Elster         
04928,FI,Elbe-Elster         
04931,FI,Elbe-Elster         
04931,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,FI,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,EE,Elbe-Elster         
04932,FI,Elbe-Elster         
04934,EE,Elbe-Elster         
04934,FI,Elbe-Elster         
04934,EE,Elbe-Elster         
04934,FI,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,EE,Elbe-Elster         
04936,FI,Elbe-Elster         
04938,EE,Elbe-Elster         
04938,FI,Elbe-Elster         
06108,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06110,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06112,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06114,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06116,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06118,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06120,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06122,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06124,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06126,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06128,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06130,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06132,HAL,Halle a.d. Saale – Sachsen-Anhalt    
06188,LL,Landsberg am Lech – Bayern    
06217,MER,Merseburg / Saalekreis – Sachsen-Anhalt    
06268,QFT,Querfurt / Saalekreis – Sachsen-Anhalt    
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06295,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06308,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06311,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06313,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06313,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06313,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06317,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06318,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,HET,Hettstedt / Landkreis Mansfeld-Südharz – Sachsen-Anhalt   
06333,HZ,Harz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06333,HZ,Harz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06343,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06347,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06347,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
06347,MSH,Mansfeld-Südharz – Sachsen-Anhalt      
